id_Producto,Nombre_producto,Cantidad_de_repeticiones
29646,Sweet & Salty Nut Peanut Granola Bars,94
33627,Mix Popcorn,9
34431,Original Wavy Potato Chips Party Size,7
19585,Twinkies,35
37860,Crunchy Cheddar Jalapeno,9
37147,Organic Soy Tempeh,118
27292,Sea Salt Macadamias,42
31458,100% Pure Dark Amber Maple Syrup,11
13672,Natural Raw Almonds,23
35819,Light Organic Agave Nectar,48
35326,Mullein Garlic Ear Oil,4
22214,Moisturizing Baby Bubble Bath Oatmilk &  Calendula,2
10112,Baby Mum-Mum Organic Rice Rusks Original,42
45309,Purple Carrot & blueberry Puffs,34
34249,Strawberry Puffs,98
10831,Yobaby Organic Plain Yogurt,248
14127,Tesora Medium Roast,102
33464,Fresh Boneless Skinless Chicken Breasts,28
5782,Grade A Large White Eggs,647
18516,Center Cut Thick Sliced Bacon,13
26882,Russet Potatoes,283
4662,The Original Thick Slice with Real Cheese Texas Toast,7
27963,Classic Smoked Ham Steaks,25
32497,Lowfat & Strawberry Topping Cottage Cheese,23
17900,Chai Classic Latte Black Tea Concentrate,34
41406,Orange Soda,97
47611,M&M's Vanilla Lowfat Yogurt,116
35194,Pre-Sliced Deli Roast Beef,5
40330,Corn Dogs,24
42873,Taylor Organic Baby Herb Salad,18
29698,Snack Stacks! Original Potato Crisps,31
23085,Montauk Soft Baked Milk Chocolate Cookies,64
12697,Sliced Pepper Jack Cheese,17
40068,Precious Low Moisture Part Skim Mozzarella Cheese,13
23259,Lasagna Pasta,6
48647,Mini Chocolate Croissant,38
13573,Mini Butter Croissant,9
41433,Fresh Roasted Tomate & Chile Asado Medium Salsa,74
43406,Roasted Seaweed Snacks,79
16908,Jacob's Wonderbar Dark Roast,72
44278,Double Chocolate Chip Cookies,77
22428,Fresh Marinara Sauce,20
38308,Arrabbiata Tomato & Red Pepper Italian Pasta Sauce,13
5697,Italian Pasta Sauce Puttanesca Tomato & Sliced Olives,21
33407,Ripe Large Pitted Olives,134
20583,Sourdough Baguette,224
2692,Creamy Peanut Butter Spread With Honey,15
30960,Regular Pork Sausage Tube,114
10321,Grands! Flaky Layers Buttermilk Biscuits,64
39434,Lifewater 0 Cal Blood Orange Mango Vitamin Enriched Water,3
648,Elbow Macaroni,41
47962,Fresh Ground Turkey,116
25575,Mild Chili Seasoning Mix 30% Less Sodium,9
18713,Diced Fire Roasted W/Garlic Tomatoes,29
35321,Organic Lowfat Milk,156
24518,Gluten Free Lemonzest Nutrition bar,164
47412,Microwave Safe Paper Cups,12
4657,"Disinfectant,5
43814,Nuts & Spices Dark Chocolate Nuts & Sea Salt Snack Bars,41
2776,High Fiber English Muffin,11
34886,Deluxe Blueberry Bagels,40
30618,Plain Unsalted Rice Cakes,36
19842,Albacore Tuna Salad,6
35473,Everyday 2-Ply White Facial Tissues,82
5710,Fresh Care* Flushable Cleansing Cloths Refill,44
19429,Garlic Chicken White Pizza Frozen Sandwiches,16
7631,Broccoli Bunch,169
242,Original Red Twists,5
42491,Smoked Honey Turkey Breast,9
48902,Thin Wheats Crackers,4
7266,Mini Cheeseburgers,7
2015,Traditional 98% Fat Free,100
37654,Butter with Canola Oil Spread,117
32573,Pretzel Sticks,185
23541,Veri Veri Teriyaki Marinade & Sauce,133
12834,Teriyaki Marinade,14
31571,Four Cheese Mashed Potatoes,19
39028,Roasted Garlic Mashed Potatoes,28
48819,Loaded Baked Mashed Potatoes,14
21197,Roasted Garlic & Cheddar Instant Potatoes,2
16414,Finely Shredded Parmesan Cheese,38
26939,Penne Rigate Pasta,44
2305,Baby Persian Cucumbers,45
44168,Cucumber Dill Greek Yogurt Dressing,2
39698,Garlic Mashed Potatoes,26
31613,Creamy White Cheddar Cheese Wedges,16
45128,Milk Chocolate M&Ms,28
31287,Organic Black Peppercorns,34
9820,Peanut Butter on Cheese Sandwich Crackers,1
38511,1 Ply Paper Towels,129
37588,Extreme Scoopable Litter Scented,18
16997,Poultry & Beef Feast Variety Grilled Wet Cat Food,40
37148,"Milk Chocolate Candies,40
24117,Potato Chips Cheddar & Sour Cream Flavored Party Size!,52
2038,Green Tea with Ginseng and Honey,43
24823,ColorSilk Dark Brown Haircolor,1
11447,Chorizo Seitan,45
40826,Manhattan Style Whole Kosher Pickles,65
8385,Sliced Genoa Salami,58
6871,Smoked Gouda,81
415,16 oz Cold Cups,3
32099,Cilantro Lime Chicken Burrito,87
27715,Farmstand Flaxbread Egg and Vegetarian Bacon Breakfast Sandwich,41
17884,Classic Sours Deli Style Pickle Spears,7
24903,Meatless Vegan Hickory Smoked  Soy Jerky,9
49198,Zero Soda,138
15868,Original Thin Crust Four Cheese Pizza,9
42252,French Sandwich Rolls,50
32753,45 Calories & Delight Wheat Bread,22
23198,Organic Chicken Drumsticks,51
11081,Sweet Sliced Apples,30
16871,Simple Starters Diced Red Onion,13
25706,Hazelnut Bromstad Design Liquid Coffee Creamer,159
26709,Four Cheese Rising Crust Pizza,146
9071,Navel Oranges Bag,63
23892,Original High Efficiency Liquid Laundry Detergent,91
29791,Original Chicken Seasoned Coating Mix,9
7295,Pop-Tarts Frosted Brown Sugar Cinnamon Toaster Pastries,68
45099,Steak Fries Thick-Cut French Fried Potatoes,25
4031,Unsulphured Blackstrap Molasses,26
26842,Boneless Beef Sirloin Steak,153
29256,Organic Udon Japanese Wheat Noodles,56
30064,Double Acting Baking Powder,55
649,Classic coke,66
10108,Artisan Sausage Pineapple Uncured Bacon Hardwood Smoked with Vermont Maple Syrup,141
32624,Acorn Squash,114
33109,Greek Plain Whole Milk Yogurt,30
27921,Cranberry Raspberry Juice Cocktail,7
48197,Goat Milk Butter European Style,17
43194,Natural Cellulose Scrub Sponge,46
30291,Stone Ground Garbanzo Bean Flour,35
32904,"Oat Flour,18
36740,Organic Mango Beet Berry Smoothie Kickstart,3
27762,Organic Lavender,6
39147,Shiitake Mushrooms,11
13536,Shredded Parmesan Cheese,209
29340,Spring Waterfall Scent Automatic Toilet Bowl Cleaner,11
21395,Cafe-Style Cafe Francais Beverage Mix,3
8224,Chicken Bouillon Cubes,64
43155,Fresh Meadow Precision Pour Bleach Gel,1
38996,Grape Tomatoes,261
29204,Slivered Almonds,51
16131,"Organic Chicken Noodle Soup,63
40229,Organic Whole Wheat Penne Rigate,187
22384,Italian Dill Pickle Chips,23
27625,Organic Lady Alice Apples,127
6933,Strained Whole-Milk Yogurt Blueberry,110
11374,Icelandic Style Cream-Skyr 4% Milkfat Strained Whole-Milk Yogurt Mango,58
11448,Strained Non Fat Orange & Ginger Yogurt,100
33855,Icelandic Style Cream-Skyr 2% Milkfat Strained Low-Fat Yogurt Vanilla & Cardamon,23
20469,Organic Arugula,30
6182,Natural Artesian Bottled Water,202
6822,Organic Iced Black Coffee,18
2982,Natural Health Nut 100% All Natural Bread,25
30795,Sesame Seaweed Salad,137
28436,Deviled Egg Tray,35
41370,Core Turkey & Chicken Liver Canned Cat Food,4
15675,Organic Sugar Cones,18
9155,Spinach Dip,22
26738,Original Cold Brew  Coffee With Milk,58
18020,Black Raspberry Chocolate Chip Ice Cream,34
23764,Cheesecake Brownie Ice Cream,17
43630,Cinnamon Ice Cream,1
27246,Big Chewy Chocolate Chip Granola,74
33575,Dairy Free French Vanilla Coconut Milk Creamer,123
15151,Whole Grain Rice and Wild Rice with Garlic and Basil Seasoning,6
16744,Peanut & Gluten Free Smooth Almond Butter,35
44670,Restaurant Style White Bean with Sea Salt Bean Chips,42
18471,Organic Light Agave Nectar,147
36206,Gluten Free Original Recipe Tapioca Pudding,24
15380,Daily Pore Cleanser,4
18142,SkinTherapy Moisturizing Shave Gel,21
3866,Calendula Baby Bath Wash,4
32205,Fluoride-Free Antiplaque & Whitening Spearmint Toothpaste,21
18589,"Premium Dressing,2
14861,Chocolate Cereal,48
3788,Strawberry 100 Calorie Cottage Doubles,2
37490,Wholesome Organic Powdered Sugar,18
15429,Organic Chai Tea Latte Concentrate,49
32103,Chicken Samosas With Cilantro Chutney,4
27573,Sweet Potato Littles,78
22238,Chocolate Chip Vanilla Bean Cookie with Tahitian Vanilla Bean Ice Cream,48
5918,Single Serve Cheese Pizza,98
39409,"Ginger Root Beer,168
27055,Mushroom Ramen,50
2573,Garlic Pepper Ramen,60
32747,Low Fat 1% Milk,360
23233,California Sourdough Bread,268
36550,Organic Extra Large Grade AA Brown Eggs,562
39468,"Apples,136
6221,Fish Nuggets,23
17021,Baked Mini Beef Meatballs,117
30805,Sea Salt Chips,6
2666,Night Cream Argan Stem Cell + 2% CGF,4
24686,Gotu Kola Stem Cell + 1% CGF Day Cream,7
35964,Chlorella + Edelweiss Stem Cell Eye Cream,1
32771,"Organic Mango Acai Fruit Leather,12
7338,Island Mango Premium Fruit Snacks,16
39588,Organic Brown Clamshell Specialty Mushrooms,3
41169,Organic Crushed Tomatoes No Salt Added,26
35050,Unsweetened Whole Milk Strawberry Yogurt,115
37890,Roasted Tomato Basil Soup,31
4193,"Ravioli,97
17104,Organic Guava,18
45109,Curcumin 95 500 mg,2
14161,Kiwi,412
45239,Special Recipe White Bread,18
20826,Fruit Bars Made With Real Strawberry,8
47000,Ultra Soft Toilet Paper,101
21546,Chocolate Dipped Coconut Bar Box,6
49030,Glacier Freeze Frost,92
1242,On The Go Fruit Punch Drink Mix,18
41780,Crescent Roll Cans,6
37449,Natural Muenster Cheese,107
16920,Country Potato Bread,143
13287,Bistro Bowl Chicken Caesar Salad,64
25976,Pepperidge Farm Colors Cheddar Baked Snack Crackers,47
19734,Classic Mix Variety,226
33948,"To Go Lunch Containers With Lids,13
43635,Whole Milk Greek Plain,41
22476,Fresh Chicken Breast,64
32947,Organic Pita,5
48848,Organic Strained Tomatoes,85
21010,Organic Crushed Tomatoes with Basil,133
30664,Organic Beef Base,37
47154,Natural Dark Chocolate Bar,39
23889,Sugar Free Raspberry Preserves,3
46060,"Brown Rice Pasta,21
12896,Light Rye Crispbread,48
30820,"Cheese Alternative,39
22677,Vegan Margherita Pizza With Daiya Cheeze,83
48750,Rice Whip,7
9092,Organic Vegetable Broth,423
38641,Organic Fruit Punch Sensible Sippers,12
15226,Whole Rye Bread,54
43903,Cranberry Juice,37
35786,"Raisin,21
5609,Nesquick Chocolate Flavor Drink Mix,8
13755,Instant Oatmeal Maple & Brown Sugar,142
22487,Quick Tie Tall Kitchen Bags,24
41873,Lemon Fresh Cleanser with Bleach,6
19615,Sliced Bacon,15
19547,Beef Frankfurters,2
25422,Peanut Butter Crunch Cereal,43
7715,Rosemary Ham,136
29669,Organic Tri-Color Blend Quinoa,52
35973,Paprika,138
46061,Popcorn,273
48417,Strawberry Love Frozen Dessert Bars,10
39276,Bananas,360
7387,Smooth as Silk Shampoo,12
17541,Smooth as Silk Conditioner,14
4397,"Eye Makeup Remover,5
3855,White Hot Dog Rolls,38
14896,Organic Gluten-Free Chocolate Chip Cookies,4
15700,Cheddar Cheese Nut Thins Cracker Snacks,135
46256,Grass-Fed Beef Jerky,13
28230,"Jerky,9
47573,Ginger Snap Sprouted Cookies,36
20198,Organic Pumpkin Chips,8
35425,Gluten Free Brown Rice English Muffins 6 ct,59
31634,Brown Sugar Maple Oatmeal with Ancient Grains,70
26728,Compostable Tall Trash Bags 13 gallon,44
30305,Fancy Eggplant,315
3266,Organic Rainbow Chard Bunch,12
9292,Half And Half Ultra Pasteurized,74
11773,Classic Roast Medium Ground Coffee,69
23178,Pure Lemon Juice,176
47337,Original Thin Sausage & Pepperoni Pizza,38
21131,Lemon-Lime Fridge Pack Soda,138
11323,Medium Roast Extra Bold K-Cup Packs Coffee,36
48568,Beer 'n Bratwurst,46
39077,Brat Buns,6
49060,Soup & Oyster Crackers,47
15945,Freshly Shredded Parmesan Cheese,76
12339,Traditional Pasta Sauce,59
21369,Bold & Spicy Italian Style Pasta Sauce,1
45801,"Bay Leaves,8
10376,Organic Caraway Seeds,8
43933,Organic Unsalted Diced Tomatoes,96
3339,Organic Russet Potato Bag,243
10407,Rustic Sourdough Bread,30
12797,Organic Whole Peeled Tomatoes,214
23270,Organic Corn Flakes Cereal Fruit Juice Sweetened,15
7508,Organic Decaf Black Tea,13
20175,The Original Vanilla Ice Cream Sandwich,37
44254,White Chocolate Raspberry Truffle Ice Cream,11
33984,Blush Wine Vinaigrette Dressing,44
9390,Frozen Peaches,232
16398,Guava Goddess Organic Kambucha,112
12032,Coconut Milk INon Dairy Frozen Dessert Coconut,3
43378,Coconut Milk Non Dairy Frozen Dessert Chocolate Peanut Butter Swirl,35
26683,Cafe Latte Pure Lightly Sweetened Iced Coffee With Almond Milk,147
38297,Lady Alice Apple,12
21953,Millennium Organic Cherry Chia Synergy Kombucha,52
30753,Organic Red Lentil Penne,43
34304,Organic Red Lentil Rotini,11
34654,Teriyaki Stir Fry Kit,25
1156,Semisweet Chocolate Super Cookie Chips,8
25495,Flip™ Low-Fat Key Lime Crumble Greek Yogurt,161
32331,Flip™ Low-Fat Almond Coco Loco Lowfat Greek Yogurt,182
3044,Original 100% Pure No Pulp Orange Juice,62
46820,Vanilla Pure Almond Milk,458
6340,Frosted Flakes Cereal,82
22234,Organic Blonde Coconut Palm Sugar,58
32398,Almonds Mini Nut-Thins Cheddar Cheese,35
31691,Gluten Free 9 Inch Pie Shells,6
20287,Gluten Free Cookie Mix,7
9849,Ancient Grain Pasta Gluten-Free Fusilli,12
18109,Smoked Chicken & Apple Mini Sausages,44
12817,Original Baked Whole Grain Wheat Crackers,228
15650,Crunchy Peanut Butter Granola,77
43263,Crunchy Oats N' Honey Granola Bars,202
47020,Peanut Butter Pretzel Sandwiches,6
10210,"Cherry,12
17902,Liquid Egg Whites,278
24532,Cranberry Almond Chicken Salad,40
20632,Mache Rosettes French Salad Mix,262
22741,House Blend Medium Ground Coffee,8
1354,Honey Roasted Peanuts,28
21757,Natural Almonds,10
38459,Red Vines Candy,20
43523,Caffe Verona Dark Ground Coffee,34
34444,Arctic Wintergreen Mints,2
5405,Chipotle Hot Sauce,28
15269,Natural Medium Cheddar Cheese,143
27024,Bottled Water,25
2581,Lavender Floral & Mint Natural Dish Liquid,138
27240,Classic Lavender & Chamomile Liquid Hand Soap,54
37634,Toilet Bowl Cleaner with Bleach Rain Clean,53
13011,Hawaiian Aloha Febreze Freshness Tall Kitchen Bags,3
43610,Butter Napa Valley,2
7708,Fabric Softener for Sensitive Skin Free Clear,2
10517,Capretta Greek Original Goat Yogurt,12
25208,Original Aloe Organic Aloe Vera Drink,2
46347,100% Whole Wheat,103
6932,Singles Creamy Peanut Butter,7
32912,Baked Whole Grain Wheat Hint of Salt Crackers,38
33910,Large Golden Kiwi,20
37817,Slim Cut Swiss Reduced Fat Made with 2% Milk Cheese Slices,12
24680,"Tuna,47
2588,Wild Wonders Medley Tomato,39
18864,Chili,1
34861,Beets Bunch,82
7542,Ready to Serve Brown & Wild 4.4 Oz Rice,13
15895,Queso Chihuahua Quesadilla Cheese Shredded,49
43704,Low Carb Whole Wheat Tortillas,32
25630,Healthy Grains Fiber Cinnamon Oat Clusters,155
21777,Maple Quinoa Cluster With Chia Seeds,128
1244,Organic Orange Bell Pepper,487
1787,Thin Rice Noodles,56
47087,Total 0% Blueberry Acai Greek Yogurt,188
11925,Total 2% with Raspberry Pomegranate Lowfat Greek Strained Yogurt,85
19094,Organic Kale & White Bean Ravioli,7
24160,Organic Whole Wheat Tortillas,135
23047,Sesame Roasted Seaweed Snacks,94
37080,Vegan Hot & Sour Noodle Soup,28
37931,Minced Onion,31
22210,Organic Stage 2 Broccoli Pears & Peas Baby Food,92
32647,"Apples,77
8912,"Pears,96
14858,Multigrain Pita Chips,288
4451,Organic Skim Milk with DHA Omega-3,158
25020,Organic Banana Chips,41
7753,Dark Chocolate Pumpkin Seed Bark,62
14312,Dark Chocolate Almonds,34
15981,Unsweetened Soymilk,32
5928,Grillers Original Burgers,29
20241,Brandy VS,3
33015,Gluten Free Organic Soyrizo,37
6747,Sea Minerals Foaming Hand Wash,31
8588,Organic Pappardelle,1
23888,Hamburger Buns,232
41519,Super Scoop Instant Clumping Unscented Cat Litter,26
43892,Premium Belgian Lager,52
481,Black Peppercorns,105
21543,Organic Quick Oats,357
41030,Organic Multi-grain Baby Cereal,5
340,Eco-Pac Kamut Puffs Cereal,27
8988,Organic Garlic Powder,106
41006,Organic Onion Powder,55
39980,Organic Black Molasses,6
19820,Grassmilk 2% Reduced Fat Milk,155
47325,100% Pomegranate Juice,116
8297,Organic Heavy Cream,22
1628,Orange Blossom Water,8
9952,Organic Maitake Mushrooms,11
37803,Oyster Mushrooms,14
20052,Organic Cinnamon Sticks,31
1804,Baked White Cheddar Cheese Puffs,51
9159,Chopped Ginger,41
42134,Israeli Couscous,21
26900,USDA AA Extra Large Eggs,56
30162,Teriyaki & Pineapple Chicken Meatballs,107
5962,Teriyaki Chicken,35
9623,Sparkling Natural Spring Water,265
32030,Extra Sharp White Cheddar,219
343,Organic Whole Peeled Baby Carrots,153
34165,Fat Free Half & Half,11
14971,Pineapple Coconut Water,69
14304,Maxi Super Pads,4
22422,Amazin Prunes Pitted,12
45596,Smart Start Original Antioxidants Cereal,42
41357,Gh Party Favorite Jicama Sticks,2
45083,Grassmilk Raw Sharp Cheddar Cheese,30
9808,Organic Cottage Cheese,292
5491,Stage 1 Apples Sweet Potatoes Pumpkin & Blueberries Organic Pureed Baby Food,146
6719,Mini Babybel White Cheddar Cheese,47
40992,Chopped Tomatoes,159
31727,"Organic Tomato Paste,130
7746,Oregano,214
25087,No Boil Lasagna,90
22922,Organic Canola Oil,159
9018,All Natural Virgin Lemonade,209
6999,Organic Fresh Pressed Pure Lemon Juice,42
31955,Organic Banana Puffs,63
17615,Calcium Pulp Free Orange Juice,213
24954,Total 0% with Honey Nonfat Greek Strained Yogurt,384
9703,Blueberry Scones,40
41458,Chocolate Miracle Tart,29
29732,Red Grapes,23
17771,Lime Flavored Flavored Sparkling Water,13
28226,Power Grains Waffles 6 ct,149
2326,Organic Blueberry Waffles,309
17105,Oatmeal Original Unsweetened,20
1783,Organic French Vanilla Almond Granola,38
22969,"Sweeet Potato,91
17622,Wholesome Breakfast Blueberry Banana,66
12020,"Mighty 4 Sweet Potato,82
32989,Mighty 4 Purple Carrot Blackberry Quinoa & Greek Yogurt Tots Snack,46
45495,Pear Kiwi & Kale Baby Food,71
16882,Baby Spring Mix,192
9000,Organic Yellow Zucchini,178
42016,Non GMO Organic Brown Eggs,55
38734,Wheat Sandwich Thins,49
10096,Corn Meal Pizza Crust,30
26429,Green Grapes,49
49044,"Organic Pears,115
14870,Icelandic Style Fat Free Plain Yogurt,273
7681,"Master Brew Kombucha,53
27428,Dairy Pure Fresh Heavy Whipping Cream,29
3476,Authentic French Sliced Brioche,7
41720,Fresh Mozzarella,44
24204,"Butterhead (Boston,52
14159,Seedless Watermelon,173
27801,Philadelphia Cream Cheese Spread,195
29694,Organic Coconut Oil,92
19311,Almond Flour Tortillas,145
18689,Dairy-Free Chive Cream Cheese,200
25636,Kombucha Organic & Raw Tantric Tumeric,18
12975,100% Baby Kale,56
36490,Toffee Almond Fudge Frozen Dessert,9
9870,Stuffed Soft Pretzel Made in Nut Free Bakery Source of Whole Grains Grilled Cheese,3
13598,Soy & Dairy Free Plain Unsweetened Almond Milk Yogurt,100
31612,Black Bean Vegetables Burrito,116
16242,Family Size Lightly Salted Potato Chips,6
38819,Shoestrings French Fried Potatoes,23
4778,Wheat Thins Reduced Fat Crackers,196
28916,Hot House Seedless Cucumbers,42
46066,Tavern Ham,10
48826,Turkey Bacon 50% less fat,8
24413,Organic Strawberry Banana Fruit Yogurt Smoothie,97
12820,Organic Fruit Yogurt Smoothie Mixed Berry,54
11212,Apple Blueberry Fruit Yogurt Smoothie,47
8269,Chunky Blend Vegetable Beef Pilaf Baby Food,25
18243,Organic Stage 3 Zucchini Broccoli Medley Baby Food,54
48476,Tender Chicken & Stars Stage 3,47
48407,Vegetable Chicken Soup Stage 3,16
45580,"Super Morning Organic Apples,20
20631,Organic Spring Vegetables & Pasta Stage 3 Baby Food,24
35121,Lemon Ginger Sparkling Probiotic Drink,174
26502,Stevia,1
3479,Classic Whipped Cream,103
1063,Extra Dark Chocolate Baking Chips,85
22309,Soft & Smooth100% Whole Wheat Bread,45
10411,Cauliflower Head,36
44245,Honey Maid Graham Crackers,227
41249,Ricotta Whole Milk Cheese,16
23319,Original Fruit Candy,7
29956,Milk Chocolate Candies,22
32712,The Smurfs Gummi Candy,34
12785,Deluxe Original Cheddar Macaroni & Cheese Dinner,51
44697,Natural Sharp Cheddar Cheese,53
6244,Club Soda Lower Sodium,58
46388,Sweet & Salty Nut Cashews Granola,33
11421,Moroccan Mint Herbal Tea,63
39059,Extra Long Grain Enriched Rice,135
33195,7 Sprouted Grains Bread,80
14146,Sliced Wheat Bread,69
22831,Ranchero Queso Fresco Cheese,65
37216,"Preserves,1
38949,Febreze Fresh Clean Garbage Bags,78
42728,Antibacterial Hand Wash with Moisturizers,20
20720,Bear Clover Premium Honey,51
35695,Maple & Brown Sugar Instant Oatmeal,14
48717,Real Medleys Apple Walnut Oatmeal,23
3590,Real Medleys Summer Berry Oatmeal Cup,21
33552,Real Medleys Peach Almond Oatmeal,20
26384,Large Brown Eggs,328
16508,Stage 3 Hearty Meals - Chick Chick Organic Baby Food,42
38985,Organic Stage 4 Spinach Mango & Pear Baby Food,120
28378,Stage 2 Sweet Potato Corn & Apple Baby Food,104
28547,Certified Organic Brown Gravy Seasoning Mix,25
35883,Solid White Albacore Tuna In Spring Water,56
25773,#2 Coffee Filters,22
5682,Taro Puffs,8
42737,Sweet Potato Noodles,22
322,Brooklyn Pizza Dough,19
6555,Parmesan Beef Meatballs,16
38558,Organic Low Fat Cottage Cheese,121
37131,Tomato Yellow Cherry,121
13806,1% Milkfat Low Fat Vitamin A & D Milk,41
1830,Organic Almond Extract,30
12412,Organic Coco Whip,8
19125,Extra Ginger Brew Jamaican Style Ginger Beer,259
45965,Steel Cut Oats,193
12572,6 OZ LA PANZANELLA CROSTINI ORIGINAL CRACKERS,227
15016,Organic Crookneck Squash,80
6286,Half and Half,86
39055,Mild Salsa Roja,155
8358,Uncooked Corn Tortillas,17
10798,Organic Salted Individually Wrapped Quarters Butter,113
28437,Organic 85% Ground Beef,37
43355,Gluten Free Extra Thick Rolled Oats,10
32537,Parsley,87
13032,Cinnamon Toast Crunch,153
40688,Spinach Artichoke Dip,72
17207,Non Fat Greek Yogurt,179
2457,Variety Tea,18
6358,Natural Artichoke Hearts Quartered,16
32578,Organic Fresh Squeezed Orange Juice,224
1124,Multi-Symptom Relief Caplets,17
34565,Peanut Butter Whole Grain Clusters,174
10771,Organic Whole Grain Granola,16
7139,Sooo Good Light Roast Coffee,50
41593,Blue Cheese Crumbles,243
18232,Beef Skirt Steak,175
13416,Facial Cleansing Creme with Argan Oil + Mint,3
4889,Mini Peeled Carrots,140
730,Restorative Biotin Conditioner,6
42742,Unsweetened Macadamia Milk,12
9036,Unsweetened Vanilla Cashew Milk,91
3887,"Raw Honey,20
28900,Black Label Center Cut Bacon,23
28911,Buttermilk Complete Pancake & Waffle Mix,97
21497,White Sandwich Bread,262
41863,Squared Cups,24
13944,Pure Water,248
40592,Ultra Soft Facial 3-Ply White Facial Tissues,83
36884,"Pain Reliever/Fever Reducer (NSAID),20
29520,Slider Gallon Freezer Bag,16
44167,Pacific Cooler Juice Drink,64
22556,All Natural Apricot Sparkling Water,232
33043,Crescent Rolls,329
20463,Organic Fat-Free Milk,131
4986,Light Butter with Canola,63
6338,"Red Classic,10
17896,Sugar Free Lemon Lime Gelatin Snacks,48
11233,100% Whole Wheat Pre-Sliced Sandwich Thins,113
27011,Chicken & Sausage Gumbo Soup,12
9535,Carnitas Fried Pork,10
6328,Casera Medium Salsa,54
3790,Pickled Crispy Aparagus,7
20884,Baked Cooked Ham,3
8370,Golden Puffs Cereal,5
27071,Fruity Dyno Bites Cereal,6
5766,Honey & Oat Blenders,2
45668,Smoked Salmon Cream Cheese Spread,27
9878,8 Piece Fried Chicken,11
27572,Natural Casing Polska Kielbasa,5
46746,Classic Chocolate Mix Assortment,2
24343,G Series Perform Fierce Green Apple Sports Drink,8
6408,"Redenbachers Popping Corn Gourmet Light Butter,2
36910,Crispy Sauerkraut,5
26276,Biscuits,1
17574,American Classics Macaroni Salad,11
6654,Classic Sliced Bologna,1
24660,Deli Fresh Slow Roasted Cured Roast Beef,28
39132,Plastic Cup Squared Base - 30 CT,77
11507,Sliced Pickled Beets,23
47882,Bread & Butter Chips,3
42770,Blue Cheese Stuffed Olives,3
16288,"Baby Corn,2
37454,Talenti Tahitian Vanilla Bean Gelato Pop,3
18048,"Pretzel \""Shells\""",26
47861,Talenti Sea Salt Caramel Gelato Pop,5
18451,Sea Salt Popped Corn Chips,10
24037,Cheese Fix Flavored Snack Mix,12
4044,Odorshield Tall Kitchen Drawstring Fresh Clean Trash Bags,14
24003,Non-Stick Olive Oil Spray,11
1159,PODS Laundry Detergent Spring Meadow Scent 16 Count  Laundry,23
37720,Quilted Napkins,6
47485,Mini Chocolate Chip Waffles,19
30062,White Select-A-Size Paper Towels,35
10219,Complete Daily All Day Moisturizer With SPF 30 For Sensitive Skin,2
46881,Aged White Cheddar Baked Rice And Corn Puffs,76
12576,Kiwi Sandia Sparkling Water,465
11662,Organic Green Kale,20
46227,Organic Pita Bread,35
8467,Cinnamon Raisin Bread,246
35112,Organic Mashups Strawberry Banana,18
17702,Gluten Free Brown Rice Pasta Elbows,11
19093,Organic Brazilian Cashew Nuts Superfood,5
36523,Cold-Pressed Coconut Water & Greens High Pressure Processed Fruit & Vegetable Juice Blend,6
33527,Organic Classic Rich Crackers,151
9154,Organic Classic Saltine Crackers,59
21863,Fire Roasted Red Peppers,9
30252,Organic Soft Wheat Bread,149
23586,Vanilla Non Dairy Frozen Dessert Minis,86
35968,Organic Traditional Hummus,62
70,Sweet Cooking Rice Seasoning,12
5073,Kombucha  Bilberry No. 9,38
5883,Organic Strawberry Lemonade,114
26298,Thin Crust Margherita Pizza with Fresh Mozzarella & Basil,151
24499,Clasico Nacho Chipotle Tortilla Chips,53
30676,Sliced Havarti Dill Cheese,7
45249,Gluten Free Chocolate Chunk Cookies,95
9901,Original Strawberry Banana Yogurt,127
7364,Red Mild Enchilada Sauce,30
24142,Broccoli Cuts,92
9376,Special K 100 Calorie Blueberry Pastry Crisps,9
38672,Hazelnut Fat Free Liquid Coffee Creamer,62
45570,Organic Greek Plain Nonfat Yogurt,250
40352,Zesty Garlic Aiolo Mayo Alternative,11
7480,Popcorn Vegan Buttery Flavor,18
32525,Petite Truffle Brie,19
23217,Diet The Original Cream Soda,15
43262,Original Sauce,213
13776,Summer Strawberry Fruit Strip,38
25985,Chicken & Apple Smoked Chicken Sausage,239
34264,Organic Sweet Italian Chicken Sausage,28
45769,Black Cherry,28
20851,Filtered Fresh 2% Reduced Fat Milk,17
8326,Extra Butter Popcorn,11
49328,Chocolate Protein Nutritional Shake,33
25844,Double Rolls Bath Tissue,91
34004,Mixed Berries Wildly Nutritious Signature Blends,45
45582,Cavatappi No. 87 Macaroni,89
42834,Organic Mini Peeled Carrots,103
27977,Fresh Goat Cheese Log Herb Chèvre,19
47526,Goat Cheese Log,262
16309,Cheese & Peanut Butter Sandwich Crackers,12
264,Non-Fat Blueberry on the Bottom Greek Yogurt,148
21225,Honey Bunches With Almonds Cereal,27
11073,Diet Orange Diet CSD,62
8296,OG Sesame Tamari Rice Cake Organic Rice Cakes,11
41544,Organic Crushed Fire Roasted Tomatoes,304
10793,Naked Paleo Pizza Crust,30
43255,Banana Chia Pod,35
45139,Honey Mustard Avocado Oil Dressing,7
